date,season,home,away,home_pts,away_pts,home_win
2004-01-06,2003,MIN,LAL,106.0,90.0,1
2004-01-06,2003,IND,ORL,114.0,107.0,1
2004-01-06,2003,SAS,WAS,94.0,72.0,1
2004-01-07,2003,OKC,SAC,104.0,93.0,1
2004-01-07,2003,MIL,PHX,95.0,87.0,1
2004-01-07,2003,PHI,LAC,100.0,80.0,1
2004-01-07,2003,NOP,WAS,97.0,87.0,1
2004-01-07,2003,TOR,CLE,75.0,69.0,1
2004-01-07,2003,BOS,ORL,101.0,93.0,1
2004-01-07,2003,MIA,CHI,102.0,95.0,1
2004-01-07,2003,DAL,GSW,105.0,99.0,1
2004-01-07,2003,DET,HOU,85.0,66.0,1
2004-01-07,2003,DEN,LAL,113.0,91.0,1
2004-01-08,2003,NYK,HOU,79.0,111.0,0
2004-01-08,2003,MIN,POR,96.0,75.0,1
2004-01-09,2003,MIL,MIA,103.0,94.0,1
2004-01-09,2003,PHI,BKN,97.0,81.0,1
2004-01-09,2003,ORL,WAS,103.0,92.0,1
2004-01-09,2003,NOP,SAS,84.0,94.0,0
2004-01-09,2003,PHX,SAC,93.0,113.0,0
2004-01-09,2003,OKC,MEM,122.0,116.0,1
2004-01-09,2003,DEN,UTA,106.0,96.0,1
2004-01-09,2003,CHI,POR,78.0,87.0,0
2004-01-09,2003,DAL,IND,80.0,92.0,0
2004-01-09,2003,BOS,CLE,107.0,82.0,1
2004-01-09,2003,LAL,ATL,113.0,67.0,1
2004-01-09,2003,TOR,LAC,68.0,78.0,0
2004-01-10,2003,CHI,NOP,89.0,84.0,1
2004-01-10,2003,UTA,ATL,92.0,71.0,1
2004-01-10,2003,GSW,OKC,113.0,110.0,1
2004-01-10,2003,WAS,PHI,94.0,87.0,1
2004-01-10,2003,MIN,MIA,83.0,77.0,1
2004-01-10,2003,SAS,IND,89.0,88.0,1
2004-01-10,2003,NYK,MIL,94.0,88.0,1
2004-01-11,2003,LAC,MEM,107.0,108.0,0
2004-01-11,2003,TOR,POR,83.0,72.0,1
2004-01-11,2003,SAC,DEN,117.0,106.0,1
2004-01-11,2003,HOU,BOS,93.0,97.0,0
2004-01-11,2003,DET,DAL,115.0,102.0,1
2004-01-12,2003,LAL,CLE,89.0,79.0,1
2004-01-12,2003,GSW,MEM,113.0,115.0,0
2004-01-12,2003,ORL,PHI,82.0,87.0,0
2004-01-12,2003,NYK,DAL,121.0,127.0,0
2004-01-13,2003,ATL,SAS,86.0,77.0,1
2004-01-13,2003,NOP,MIN,89.0,94.0,0
2004-01-13,2003,PHX,DEN,92.0,105.0,0
2004-01-13,2003,LAC,POR,103.0,96.0,1
2004-01-13,2003,WAS,HOU,80.0,93.0,0
2004-01-13,2003,CHI,DET,89.0,105.0,0
2004-01-13,2003,OKC,CLE,96.0,104.0,0
2004-01-13,2003,MIL,BOS,111.0,103.0,1
2004-01-13,2003,UTA,GSW,97.0,80.0,1
2004-01-13,2003,SAC,MIA,90.0,86.0,1
2004-01-14,2003,LAL,DEN,97.0,71.0,1
2004-01-14,2003,SAS,MIN,93.0,100.0,0
2004-01-14,2003,IND,ATL,85.0,78.0,1
2004-01-14,2003,NYK,ORL,120.0,110.0,1
2004-01-14,2003,BOS,HOU,80.0,95.0,0
2004-01-14,2003,DAL,PHI,125.0,122.0,1
2004-01-14,2003,BKN,WAS,115.0,103.0,1
2004-01-14,2003,DET,TOR,95.0,91.0,1
2004-01-15,2003,POR,PHX,96.0,105.0,0
2004-01-15,2003,GSW,CLE,119.0,102.0,1
2004-01-15,2003,MIL,BKN,86.0,83.0,1
2004-01-15,2003,NOP,TOR,74.0,78.0,0
2004-01-15,2003,UTA,MIA,97.0,85.0,1
2004-01-15,2003,MEM,CHI,108.0,93.0,1
2004-01-16,2003,NYK,OKC,108.0,88.0,1
2004-01-16,2003,LAC,MIA,85.0,87.0,0
2004-01-16,2003,IND,SAS,89.0,79.0,1
2004-01-16,2003,DET,WAS,98.0,77.0,1
2004-01-16,2003,ORL,BOS,124.0,118.0,1
2004-01-16,2003,DEN,DAL,88.0,91.0,0
2004-01-16,2003,SAC,LAL,103.0,83.0,1
2004-01-16,2003,PHX,GSW,104.0,93.0,1
2004-01-17,2003,BKN,IND,84.0,90.0,0
2004-01-17,2003,UTA,CLE,96.0,102.0,0
2004-01-17,2003,MIL,DET,94.0,99.0,0
2004-01-17,2003,NOP,ORL,91.0,90.0,1
2004-01-17,2003,LAL,LAC,91.0,89.0,1
2004-01-17,2003,PHI,MEM,87.0,91.0,0
2004-01-17,2003,CHI,NYK,96.0,101.0,0
2004-01-17,2003,HOU,MIN,95.0,76.0,1
2004-01-17,2003,ATL,TOR,75.0,70.0,1
2004-01-17,2003,WAS,OKC,99.0,84.0,1
2004-01-17,2003,POR,DAL,104.0,108.0,0
2004-01-18,2003,DEN,MIA,88.0,80.0,1
2004-01-18,2003,BOS,SAS,92.0,109.0,0
2004-01-18,2003,PHX,POR,96.0,92.0,1
2004-01-19,2003,GSW,UTA,101.0,85.0,1
2004-01-19,2003,ORL,MIL,106.0,99.0,1
2004-01-19,2003,MEM,HOU,88.0,83.0,1
2004-01-19,2003,PHI,OKC,81.0,90.0,0
2004-01-19,2003,ATL,IND,97.0,100.0,0
2004-01-19,2003,DET,SAS,85.0,77.0,1
2004-01-19,2003,WAS,CHI,93.0,83.0,1
2004-01-19,2003,MIN,NOP,97.0,90.0,1
2004-01-19,2003,LAL,PHX,85.0,88.0,0
2004-01-19,2003,LAC,SAC,100.0,125.0,0
2004-01-19,2003,NYK,TOR,90.0,79.0,1
2004-01-20,2003,DAL,BKN,106.0,93.0,1
2004-01-20,2003,UTA,DEN,75.0,96.0,0
2004-01-20,2003,SAC,POR,104.0,109.0,0
2004-01-20,2003,IND,DET,81.0,69.0,1
2004-01-20,2003,MIA,BOS,84.0,86.0,0
2004-01-20,2003,CLE,OKC,99.0,94.0,1
2004-01-21,2003,LAC,GSW,106.0,102.0,1
2004-01-21,2003,MEM,LAL,88.0,82.0,1
2004-01-21,2003,NOP,PHI,86.0,92.0,0
2004-01-21,2003,MIL,ORL,113.0,102.0,1
2004-01-21,2003,TOR,MIN,97.0,108.0,0
2004-01-21,2003,DEN,PHX,97.0,92.0,1
2004-01-21,2003,HOU,NYK,86.0,71.0,1
2004-01-21,2003,SAS,BKN,99.0,76.0,1
2004-01-21,2003,ATL,CHI,97.0,87.0,1
2004-01-22,2003,OKC,GSW,103.0,87.0,1
2004-01-22,2003,DAL,LAL,106.0,87.0,1
2004-01-22,2003,CLE,SAC,89.0,95.0,0
2004-01-23,2003,CHI,DAL,93.0,106.0,0
2004-01-23,2003,BOS,WAS,100.0,89.0,1
2004-01-23,2003,MEM,SAC,109.0,95.0,1
2004-01-23,2003,PHI,ORL,93.0,98.0,0
2004-01-23,2003,MIL,TOR,98.0,86.0,1
2004-01-23,2003,NOP,DEN,97.0,91.0,1
2004-01-23,2003,PHX,SAS,84.0,86.0,0
2004-01-23,2003,LAC,UTA,93.0,82.0,1
2004-01-23,2003,ATL,NYK,94.0,96.0,0
2004-01-23,2003,MIN,DET,80.0,79.0,1
2004-01-23,2003,IND,HOU,74.0,78.0,0
2004-01-23,2003,MIA,BKN,85.0,64.0,1
2004-01-24,2003,WAS,IND,107.0,96.0,1
2004-01-24,2003,SAS,NOP,96.0,98.0,0
2004-01-24,2003,NYK,MIA,77.0,85.0,0
2004-01-24,2003,CLE,PHI,95.0,87.0,1
2004-01-24,2003,POR,GSW,87.0,105.0,0
2004-01-24,2003,UTA,LAL,86.0,93.0,0
2004-01-24,2003,OKC,LAC,102.0,97.0,1
2004-01-25,2003,MIN,PHX,99.0,95.0,1
2004-01-25,2003,DET,ATL,82.0,91.0,0
2004-01-25,2003,CHI,TOR,96.0,89.0,1
2004-01-25,2003,DAL,SAC,108.0,99.0,1
2004-01-25,2003,ORL,HOU,87.0,99.0,0
2004-01-25,2003,MEM,DEN,106.0,88.0,1
2004-01-25,2003,BKN,BOS,110.0,91.0,1
2004-01-26,2003,MIL,SAS,93.0,92.0,1
2004-01-26,2003,UTA,LAC,98.0,93.0,1
2004-01-26,2003,WAS,POR,83.0,94.0,0
2004-01-26,2003,MIA,HOU,95.0,81.0,1
2004-01-26,2003,CLE,ORL,99.0,98.0,1
2004-01-26,2003,DEN,MIN,95.0,97.0,0
2004-01-27,2003,PHI,BKN,76.0,94.0,0
2004-01-27,2003,OKC,DAL,116.0,118.0,0
2004-01-27,2003,ATL,PHX,85.0,89.0,0
2004-01-27,2003,NYK,SAS,67.0,77.0,0
2004-01-27,2003,LAC,CHI,102.0,92.0,1
2004-01-28,2003,GSW,MIN,97.0,90.0,1
2004-01-28,2003,MEM,POR,76.0,88.0,0
2004-01-28,2003,UTA,DAL,91.0,88.0,1
2004-01-28,2003,NOP,MIL,101.0,100.0,1
2004-01-28,2003,DEN,CHI,115.0,99.0,1
2004-01-28,2003,TOR,PHI,94.0,84.0,1
2004-01-28,2003,BOS,DET,103.0,106.0,0
2004-01-28,2003,CLE,MIA,94.0,93.0,1
2004-01-28,2003,WAS,ORL,100.0,104.0,0
2004-01-28,2003,IND,PHX,101.0,79.0,1
2004-01-28,2003,LAL,OKC,96.0,82.0,1
2004-01-28,2003,HOU,SAC,94.0,99.0,0
2004-01-29,2003,ORL,BKN,79.0,89.0,0
2004-01-29,2003,ATL,POR,85.0,93.0,0
2004-01-29,2003,SAS,SAC,91.0,96.0,0
2004-01-30,2003,TOR,DET,89.0,90.0,0
2004-01-30,2003,MEM,UTA,79.0,85.0,0
2004-01-30,2003,PHI,NOP,85.0,82.0,1
2004-01-30,2003,MIL,CLE,101.0,95.0,1
2004-01-30,2003,BOS,NYK,74.0,92.0,0
2004-01-30,2003,GSW,CHI,101.0,81.0,1
2004-01-30,2003,WAS,PHX,105.0,100.0,1
2004-01-30,2003,LAL,MIN,84.0,97.0,0
2004-01-30,2003,MIA,LAC,97.0,88.0,1
2004-01-31,2003,DAL,DEN,102.0,107.0,0
2004-01-31,2003,ORL,LAC,106.0,115.0,0
2004-01-31,2003,OKC,SAC,103.0,110.0,0
2004-01-31,2003,NOP,MIA,70.0,94.0,0
2004-01-31,2003,HOU,BKN,77.0,88.0,0
2004-01-31,2003,POR,CHI,102.0,95.0,1
2004-01-31,2003,ATL,MIL,93.0,83.0,1
2004-01-31,2003,NYK,PHX,110.0,105.0,1
2004-01-31,2003,IND,BOS,99.0,98.0,1
2004-01-31,2003,SAS,UTA,85.0,81.0,1
2004-01-31,2003,DET,MEM,80.0,78.0,1
2004-02-01,2003,WAS,CLE,100.0,104.0,0
2004-02-01,2003,TOR,LAL,83.0,84.0,0
2004-02-01,2003,MIN,PHI,106.0,101.0,1
2004-02-02,2003,MEM,GSW,106.0,101.0,1
2004-02-02,2003,OKC,CHI,109.0,97.0,1
2004-02-02,2003,UTA,SAS,65.0,83.0,0
2004-02-02,2003,IND,LAL,85.0,72.0,1
2004-02-02,2003,NOP,BKN,70.0,91.0,0
2004-02-02,2003,MIA,DET,100.0,102.0,0
2004-02-02,2003,ATL,LAC,95.0,101.0,0
2004-02-02,2003,PHX,HOU,99.0,79.0,1
2004-02-02,2003,DEN,POR,116.0,97.0,1
2004-02-03,2003,PHI,TOR,80.0,93.0,0
2004-02-03,2003,MIN,ORL,113.0,100.0,1
2004-02-03,2003,SAC,OKC,117.0,101.0,1
2004-02-03,2003,DET,CLE,82.0,85.0,0
2004-02-03,2003,NYK,IND,97.0,90.0,1
2004-02-03,2003,DAL,GSW,107.0,93.0,1
2004-02-04,2003,PHX,POR,97.0,101.0,0
2004-02-04,2003,ATL,MIN,97.0,89.0,1
2004-02-04,2003,BKN,MIA,99.0,88.0,1
2004-02-04,2003,UTA,CHI,79.0,95.0,0
2004-02-04,2003,NOP,DAL,104.0,113.0,0
2004-02-04,2003,TOR,ORL,110.0,90.0,1
2004-02-04,2003,BOS,LAC,86.0,95.0,0
2004-02-04,2003,HOU,MIL,103.0,89.0,1
2004-02-04,2003,CLE,LAL,106.0,111.0,0
2004-02-04,2003,WAS,MEM,101.0,103.0,0
2004-02-05,2003,OKC,SAS,90.0,96.0,0
2004-02-05,2003,PHI,LAL,96.0,73.0,1
2004-02-06,2003,TOR,IND,77.0,83.0,0
2004-02-06,2003,MEM,MIL,105.0,85.0,1
2004-02-06,2003,NOP,DET,92.0,81.0,1
2004-02-06,2003,BKN,ORL,120.0,99.0,1
2004-02-06,2003,UTA,POR,73.0,87.0,0
2004-02-06,2003,HOU,CHI,82.0,80.0,1
2004-02-06,2003,MIN,CLE,103.0,92.0,1
2004-02-06,2003,GSW,DEN,96.0,87.0,1
2004-02-06,2003,BOS,ATL,96.0,100.0,0
2004-02-06,2003,PHX,OKC,105.0,107.0,0
2004-02-06,2003,WAS,LAC,112.0,100.0,1
2004-02-06,2003,SAC,SAS,94.0,102.0,0
2004-02-07,2003,PHX,UTA,92.0,96.0,0
2004-02-07,2003,PHI,BOS,80.0,110.0,0
2004-02-07,2003,MIL,NOP,107.0,97.0,1
2004-02-07,2003,DAL,DET,111.0,108.0,1
2004-02-07,2003,MIA,NYK,64.0,76.0,0
2004-02-07,2003,CLE,WAS,88.0,106.0,0
2004-02-07,2003,ATL,HOU,77.0,86.0,0
2004-02-08,2003,SAC,DEN,115.0,92.0,1
2004-02-08,2003,ORL,LAL,96.0,98.0,0
2004-02-08,2003,BKN,PHI,99.0,87.0,1
2004-02-08,2003,GSW,TOR,81.0,84.0,0
2004-02-08,2003,IND,MIA,97.0,91.0,1
2004-02-08,2003,MIN,MEM,98.0,99.0,0
2004-02-08,2003,NYK,LAC,110.0,104.0,1
2004-02-08,2003,POR,OKC,95.0,85.0,1
2004-02-09,2003,DEN,MEM,86.0,83.0,1
2004-02-09,2003,HOU,SAS,82.0,85.0,0
2004-02-09,2003,CLE,BOS,97.0,89.0,1
2004-02-09,2003,ATL,DAL,102.0,96.0,1
2004-02-10,2003,MIL,SAC,117.0,124.0,0
2004-02-10,2003,POR,UTA,81.0,86.0,0
2004-02-10,2003,BKN,DET,89.0,78.0,1
2004-02-10,2003,OKC,GSW,97.0,106.0,0
2004-02-10,2003,MIN,LAC,96.0,84.0,1
2004-02-10,2003,DAL,NYK,105.0,90.0,1
2004-02-10,2003,MIA,LAL,83.0,98.0,0
2004-02-10,2003,PHX,TOR,94.0,101.0,0
2004-02-10,2003,CHI,IND,84.0,103.0,0
2004-02-11,2003,UTA,MIN,66.0,77.0,0
2004-02-11,2003,MEM,LAC,110.0,102.0,1
2004-02-11,2003,ORL,MIA,98.0,111.0,0
2004-02-11,2003,HOU,LAL,102.0,87.0,1
2004-02-11,2003,PHI,WAS,113.0,88.0,1
2004-02-11,2003,CLE,BKN,85.0,105.0,0
2004-02-11,2003,DET,SAC,94.0,96.0,0
2004-02-11,2003,GSW,PHX,110.0,99.0,1
2004-02-11,2003,NOP,NYK,106.0,98.0,1
2004-02-12,2003,OKC,TOR,94.0,74.0,1
2004-02-12,2003,POR,DEN,98.0,107.0,0
2004-02-12,2003,CHI,BOS,107.0,87.0,1
2004-02-17,2003,SAC,BOS,127.0,111.0,1
2004-02-17,2003,MEM,DAL,109.0,92.0,1
2004-02-17,2003,MIL,ORL,127.0,104.0,1
2004-02-17,2003,DEN,PHI,106.0,85.0,1
2004-02-17,2003,HOU,WAS,107.0,81.0,1
2004-02-17,2003,CHI,TOR,75.0,73.0,1
2004-02-17,2003,NYK,DET,92.0,88.0,1
2004-02-17,2003,LAL,POR,89.0,86.0,1
2004-02-17,2003,MIA,UTA,97.0,85.0,1
2004-02-17,2003,MIN,PHX,110.0,95.0,1
2004-02-17,2003,IND,NOP,75.0,89.0,0
2004-02-18,2003,CLE,DAL,98.0,114.0,0
2004-02-18,2003,ORL,UTA,90.0,77.0,1
2004-02-18,2003,BKN,ATL,98.0,92.0,1
2004-02-18,2003,NOP,WAS,120.0,98.0,1
2004-02-18,2003,TOR,SAS,82.0,86.0,0
2004-02-18,2003,POR,LAC,101.0,86.0,1
2004-02-18,2003,GSW,LAL,99.0,100.0,0
2004-02-18,2003,DET,MIL,102.0,98.0,1
2004-02-19,2003,OKC,PHI,101.0,112.0,0
2004-02-19,2003,LAC,BOS,102.0,100.0,1
2004-02-19,2003,MIN,SAC,92.0,75.0,1
2004-02-20,2003,ORL,DEN,102.0,98.0,1
2004-02-20,2003,TOR,BKN,72.0,91.0,0
2004-02-20,2003,GSW,POR,93.0,94.0,0
2004-02-20,2003,CHI,SAC,83.0,91.0,0
2004-02-20,2003,MIA,ATL,125.0,92.0,1
2004-02-20,2003,DET,MIN,87.0,88.0,0
2004-02-20,2003,CLE,SAS,89.0,87.0,1
2004-02-20,2003,NYK,UTA,78.0,92.0,0
2004-02-20,2003,WAS,IND,87.0,96.0,0
2004-02-20,2003,LAL,PHI,116.0,88.0,1
2004-02-20,2003,MEM,PHX,97.0,92.0,1
2004-02-21,2003,POR,BOS,105.0,84.0,1
2004-02-21,2003,BKN,NOP,97.0,84.0,1
2004-02-21,2003,MIL,LAC,103.0,105.0,0
2004-02-21,2003,GSW,OKC,94.0,92.0,1
2004-02-21,2003,DAL,HOU,97.0,88.0,1
2004-02-21,2003,MIA,DEN,97.0,81.0,1
2004-02-21,2003,CHI,MEM,98.0,105.0,0
2004-02-22,2003,IND,UTA,94.0,80.0,1
2004-02-22,2003,MIN,SAS,92.0,94.0,0
2004-02-22,2003,WAS,MIL,85.0,113.0,0
2004-02-22,2003,PHX,LAL,92.0,104.0,0
2004-02-22,2003,NYK,CLE,86.0,92.0,0
2004-02-22,2003,HOU,ATL,123.0,121.0,1
2004-02-22,2003,TOR,SAC,81.0,96.0,0
2004-02-22,2003,OKC,BOS,108.0,87.0,1
2004-02-22,2003,DET,ORL,86.0,87.0,0
2004-02-23,2003,CLE,NOP,104.0,100.0,1
2004-02-23,2003,MIA,POR,81.0,89.0,0
2004-02-23,2003,MEM,DEN,109.0,106.0,1
2004-02-23,2003,PHI,DET,66.0,76.0,0
2004-02-24,2003,SAS,HOU,86.0,77.0,1
2004-02-24,2003,ATL,PHI,86.0,75.0,1
2004-02-24,2003,IND,GSW,107.0,96.0,1
2004-02-24,2003,DAL,LAC,116.0,91.0,1
2004-02-24,2003,SAC,NYK,107.0,99.0,1
2004-02-24,2003,UTA,OKC,99.0,86.0,1
2004-02-24,2003,BKN,TOR,86.0,74.0,1
2004-02-24,2003,ORL,POR,91.0,94.0,0
2004-02-24,2003,MIL,MIN,102.0,108.0,0
2004-02-25,2003,BOS,MIL,104.0,106.0,0
2004-02-25,2003,PHX,NYK,113.0,95.0,1
2004-02-25,2003,HOU,CLE,90.0,84.0,1
2004-02-25,2003,DEN,LAL,111.0,112.0,0
2004-02-25,2003,MIN,BKN,81.0,68.0,1
2004-02-25,2003,NOP,LAC,99.0,93.0,1
2004-02-25,2003,OKC,UTA,92.0,93.0,0
2004-02-25,2003,MEM,GSW,92.0,99.0,0
2004-02-25,2003,CHI,DET,88.0,107.0,0
2004-02-25,2003,TOR,WAS,74.0,76.0,0
2004-02-26,2003,WAS,CHI,95.0,87.0,1
2004-02-26,2003,LAL,SAC,101.0,103.0,0
2004-02-26,2003,DAL,SAS,115.0,91.0,1
2004-02-27,2003,SAC,UTA,97.0,102.0,0
2004-02-27,2003,ORL,CLE,107.0,112.0,0
2004-02-27,2003,MIL,MEM,106.0,104.0,1
2004-02-27,2003,OKC,PHX,99.0,104.0,0
2004-02-27,2003,NOP,IND,89.0,77.0,1
2004-02-27,2003,LAC,NYK,96.0,94.0,1
2004-02-27,2003,DET,ATL,105.0,83.0,1
2004-02-27,2003,MIN,GSW,91.0,81.0,1
2004-02-27,2003,HOU,POR,89.0,85.0,1
2004-02-27,2003,BOS,TOR,88.0,75.0,1
2004-02-28,2003,IND,PHI,81.0,74.0,1
2004-02-28,2003,MEM,NOP,97.0,92.0,1
2004-02-28,2003,BKN,MIA,92.0,86.0,1
2004-02-28,2003,CHI,GSW,87.0,81.0,1
2004-02-28,2003,DAL,POR,111.0,91.0,1
2004-02-28,2003,ATL,ORL,99.0,104.0,0
2004-02-28,2003,WAS,LAL,110.0,122.0,0
2004-02-28,2003,SAS,DEN,117.0,92.0,1
2004-02-29,2003,TOR,BOS,82.0,91.0,0
2004-02-29,2003,PHI,MIN,81.0,74.0,1
2004-02-29,2003,BKN,LAL,83.0,100.0,0
2004-02-29,2003,MIL,MIA,108.0,104.0,1
2004-02-29,2003,LAC,DET,88.0,100.0,0
2004-02-29,2003,DEN,NYK,107.0,96.0,1
2004-02-29,2003,SAC,PHX,108.0,94.0,1
2004-02-29,2003,HOU,OKC,80.0,97.0,0
2004-03-01,2003,UTA,DET,94.0,86.0,1
2004-03-01,2003,CHI,CLE,92.0,81.0,1
2004-03-01,2003,BOS,ORL,117.0,96.0,1
2004-03-01,2003,WAS,NOP,111.0,106.0,1
2004-03-01,2003,SAS,MEM,80.0,81.0,0
2004-03-02,2003,GSW,IND,88.0,96.0,0
2004-03-02,2003,SAC,LAC,113.0,106.0,1
2004-03-02,2003,DEN,BKN,91.0,95.0,0
2004-03-02,2003,ATL,LAL,94.0,93.0,1
2004-03-02,2003,MIA,TOR,86.0,89.0,0
2004-03-02,2003,DAL,OKC,107.0,96.0,1
2004-03-03,2003,HOU,LAL,93.0,96.0,0
2004-03-03,2003,NOP,CHI,100.0,97.0,1
2004-03-03,2003,CLE,ATL,112.0,80.0,1
2004-03-03,2003,POR,MEM,88.0,97.0,0
2004-03-03,2003,ORL,MIL,97.0,105.0,0
2004-03-03,2003,LAC,IND,94.0,101.0,0
2004-03-03,2003,WAS,TOR,84.0,70.0,1
2004-03-03,2003,MIN,DAL,121.0,97.0,1
2004-03-03,2003,SAS,OKC,88.0,84.0,1
2004-03-03,2003,NYK,PHI,88.0,77.0,1
2004-03-03,2003,PHX,BKN,87.0,74.0,1
2004-03-04,2003,PHI,SAC,105.0,114.0,0
2004-03-04,2003,POR,DET,68.0,83.0,0
2004-03-04,2003,MIA,MIL,104.0,98.0,1
2004-03-05,2003,UTA,IND,88.0,96.0,0
2004-03-05,2003,ORL,ATL,101.0,96.0,1
2004-03-05,2003,TOR,NYK,103.0,109.0,0
2004-03-05,2003,NOP,CLE,85.0,88.0,0
2004-03-05,2003,SAS,DAL,113.0,100.0,1
2004-03-05,2003,GSW,BKN,74.0,78.0,0
2004-03-05,2003,BOS,WAS,94.0,90.0,1
2004-03-05,2003,MIN,HOU,109.0,112.0,0
2004-03-05,2003,LAL,OKC,99.0,91.0,1
2004-03-06,2003,PHI,CHI,97.0,88.0,1
2004-03-06,2003,DEN,DET,66.0,97.0,0
2004-03-06,2003,POR,UTA,91.0,70.0,1
2004-03-06,2003,MIA,SAC,102.0,96.0,1
2004-03-06,2003,CLE,MIL,106.0,97.0,1
2004-03-06,2003,PHX,SAS,86.0,107.0,0
2004-03-06,2003,LAC,MEM,92.0,98.0,0
2004-03-07,2003,GSW,MEM,85.0,95.0,0
2004-03-07,2003,DEN,IND,94.0,103.0,0
2004-03-07,2003,ORL,SAC,90.0,107.0,0
2004-03-07,2003,OKC,DET,65.0,86.0,0
2004-03-07,2003,TOR,NOP,84.0,76.0,1
2004-03-07,2003,HOU,DAL,101.0,98.0,1
2004-03-07,2003,WAS,NYK,86.0,99.0,0
2004-03-07,2003,LAC,POR,91.0,71.0,1
2004-03-07,2003,LAL,BKN,94.0,88.0,1
2004-03-07,2003,MIN,BOS,77.0,80.0,0
2004-03-08,2003,PHI,MIL,97.0,92.0,1
2004-03-08,2003,UTA,LAL,88.0,83.0,1
2004-03-08,2003,DAL,PHX,103.0,90.0,1
2004-03-08,2003,ATL,CLE,102.0,108.0,0
2004-03-09,2003,OKC,MIN,92.0,105.0,0
2004-03-09,2003,MEM,SAS,94.0,88.0,1
2004-03-09,2003,SAC,GSW,96.0,92.0,1
2004-03-09,2003,CHI,PHI,81.0,89.0,0
2004-03-09,2003,MIA,ORL,100.0,89.0,1
2004-03-09,2003,NYK,BOS,84.0,87.0,0
2004-03-09,2003,WAS,DEN,87.0,117.0,0
2004-03-09,2003,IND,TOR,94.0,84.0,1
2004-03-09,2003,HOU,LAC,90.0,85.0,1
2004-03-10,2003,MIL,ATL,94.0,80.0,1
2004-03-10,2003,ORL,WAS,108.0,99.0,1
2004-03-10,2003,UTA,GSW,91.0,77.0,1
2004-03-10,2003,BOS,LAL,109.0,117.0,0
2004-03-10,2003,BKN,DEN,98.0,97.0,1
2004-03-10,2003,POR,MIN,92.0,79.0,1
2004-03-10,2003,DET,CHI,98.0,65.0,1
2004-03-10,2003,TOR,CLE,92.0,106.0,0
2004-03-10,2003,SAS,LAC,108.0,90.0,1
2004-03-10,2003,NOP,MIA,95.0,84.0,1
2004-03-11,2003,SAC,DAL,120.0,102.0,1
2004-03-11,2003,HOU,NOP,97.0,86.0,1
2004-03-12,2003,BKN,CHI,88.0,76.0,1
2004-03-12,2003,MIL,DEN,111.0,117.0,0
2004-03-12,2003,POR,SAC,83.0,81.0,1
2004-03-12,2003,BOS,IND,81.0,99.0,0
2004-03-12,2003,MIN,LAL,96.0,86.0,1
2004-03-12,2003,PHX,UTA,90.0,99.0,0
2004-03-12,2003,ATL,WAS,138.0,124.0,1
2004-03-12,2003,SAS,GSW,99.0,74.0,1
2004-03-12,2003,PHI,NYK,99.0,94.0,1
2004-03-12,2003,MIA,OKC,82.0,74.0,1
2004-03-12,2003,MEM,LAC,98.0,89.0,1
2004-03-13,2003,NOP,GSW,102.0,84.0,1
2004-03-13,2003,ORL,OKC,101.0,115.0,0
2004-03-13,2003,CHI,LAL,81.0,88.0,0
2004-03-13,2003,PHX,DAL,90.0,113.0,0
2004-03-13,2003,HOU,MEM,88.0,80.0,1
2004-03-13,2003,WAS,BOS,102.0,111.0,0
2004-03-14,2003,LAC,DAL,88.0,101.0,0
2004-03-14,2003,MIN,POR,83.0,92.0,0
2004-03-14,2003,DET,PHI,85.0,69.0,1
2004-03-14,2003,MIA,BKN,104.0,95.0,1
2004-03-14,2003,CLE,IND,107.0,104.0,1
2004-03-14,2003,DEN,UTA,102.0,75.0,1
2004-03-14,2003,TOR,ATL,101.0,84.0,1
2004-03-14,2003,MIL,NYK,100.0,103.0,0
2004-03-14,2003,SAC,SAS,101.0,87.0,1
2004-03-15,2003,LAL,ORL,113.0,110.0,1
2004-03-15,2003,HOU,PHX,97.0,99.0,0
2004-03-15,2003,GSW,SAS,97.0,80.0,1
2004-03-16,2003,PHX,LAC,98.0,110.0,0
2004-03-16,2003,NYK,WAS,114.0,110.0,1
2004-03-16,2003,ATL,OKC,110.0,118.0,0
2004-03-16,2003,CLE,CHI,111.0,87.0,1
2004-03-16,2003,MIA,NOP,96.0,83.0,1
2004-03-16,2003,MIL,POR,99.0,100.0,0
2004-03-16,2003,MEM,PHI,82.0,79.0,1
2004-03-16,2003,BKN,SAC,94.0,77.0,1
2004-03-17,2003,IND,POR,80.0,71.0,1
2004-03-17,2003,WAS,SAC,114.0,108.0,1
2004-03-17,2003,DAL,ATL,110.0,111.0,0
2004-03-17,2003,BOS,DEN,104.0,100.0,1
2004-03-17,2003,TOR,UTA,85.0,81.0,1
2004-03-17,2003,NOP,PHI,104.0,80.0,1
2004-03-17,2003,LAC,LAL,103.0,106.0,0
2004-03-17,2003,GSW,ORL,110.0,85.0,1
2004-03-18,2003,MEM,OKC,94.0,97.0,0
2004-03-18,2003,BKN,DET,71.0,89.0,0
2004-03-18,2003,SAS,MIN,106.0,86.0,1
2004-03-19,2003,CLE,UTA,88.0,97.0,0
2004-03-19,2003,NOP,OKC,80.0,91.0,0
2004-03-19,2003,TOR,CHI,91.0,96.0,0
2004-03-19,2003,GSW,HOU,90.0,84.0,1
2004-03-19,2003,PHX,MIN,80.0,93.0,0
